ped_ind,sire_ind,dam_ind
SHD_40477,SHD_408,SHD_3301
SHD_40478,SHD_1045,SHD_7613
SHD_40479,SHD_655,SHD_5715
SHD_40480,SHD_427,SHD_5799
SHD_40481,SHD_619,SHD_1499
SHD_40482,SHD_744,SHD_3144
SHD_40483,SHD_4313,SHD_8657
SHD_40484,SHD_695,SHD_1811
SHD_40485,SHD_359,SHD_1365
SHD_40486,SHD_777,SHD_838
SHD_40487,SHD_1190,SHD_1583
SHD_40488,SHD_526,SHD_2116
SHD_40489,SHD_416,SHD_3555
SHD_40490,SHD_387,SHD_3115
SHD_40491,SHD_526,SHD_3568
SHD_40492,SHD_812,SHD_1668
SHD_40493,SHD_333,SHD_403
SHD_40494,SHD_1984,SHD_4447
SHD_40495,SHD_1352,SHD_9211
SHD_40496,SHD_669,SHD_1448
SHD_40497,SHD_855,SHD_1856
SHD_40498,SHD_426,SHD_5388
SHD_40499,SHD_640,SHD_3990
SHD_40500,SHD_1370,SHD_10965
SHD_40501,SHD_426,SHD_1844
SHD_40502,SHD_2539,SHD_2001
SHD_40503,SHD_669,SHD_8584
SHD_40504,SHD_471,SHD_527
SHD_40505,SHD_694,SHD_1242
SHD_40506,SHD_1370,SHD_1309
SHD_40507,SHD_907,SHD_1522
SHD_40508,SHD_608,SHD_1441
SHD_40509,SHD_471,SHD_1102
SHD_40510,SHD_846,SHD_2818
SHD_40511,SHD_536,SHD_1176
SHD_40512,SHD_986,SHD_8703
SHD_40513,SHD_586,SHD_1597
SHD_40514,SHD_766,SHD_1122
SHD_40515,SHD_471,SHD_3497
SHD_40516,SHD_844,SHD_8279
SHD_40517,SHD_506,SHD_5932
SHD_40518,SHD_762,SHD_9846
SHD_40519,SHD_669,SHD_7065
SHD_40520,SHD_1127,SHD_9201
SHD_40521,SHD_664,SHD_9542
SHD_40522,SHD_529,SHD_390
SHD_40523,SHD_1271,SHD_3432
SHD_40524,SHD_362,SHD_441
SHD_40525,SHD_699,SHD_716
SHD_40526,SHD_711,SHD_1856
SHD_40527,SHD_762,SHD_4478
SHD_40528,SHD_656,SHD_613
SHD_40529,SHD_1601,SHD_7232
SHD_40530,SHD_619,SHD_1435
SHD_40531,SHD_2152,SHD_2744
SHD_40532,SHD_480,SHD_3115
SHD_40533,SHD_409,SHD_931
SHD_40534,SHD_4890,SHD_753
SHD_40535,SHD_4874,SHD_445
SHD_40536,SHD_879,SHD_2507
SHD_40537,SHD_1352,SHD_3693
SHD_40538,SHD_453,SHD_3250
SHD_40539,SHD_1135,SHD_3316
SHD_40540,SHD_439,SHD_1162
SHD_40541,SHD_471,SHD_7736
SHD_40542,SHD_640,SHD_1184
SHD_40543,SHD_509,SHD_2159
SHD_40544,SHD_626,SHD_1699
SHD_40545,SHD_946,SHD_1021
SHD_40546,SHD_468,SHD_1995
SHD_40547,SHD_1248,SHD_8905
SHD_40548,SHD_349,SHD_1450
SHD_40549,SHD_783,SHD_1126
SHD_40550,SHD_1248,SHD_622
SHD_40551,SHD_687,SHD_2378
SHD_40552,SHD_1042,SHD_2116
SHD_40553,SHD_512,SHD_4478
SHD_40554,SHD_2044,SHD_2046
SHD_40555,SHD_300,SHD_2699
SHD_40556,SHD_492,SHD_329
SHD_40557,SHD_536,SHD_965
SHD_40558,SHD_669,SHD_1888
SHD_40559,SHD_1205,SHD_1184
SHD_40560,SHD_981,SHD_3504
SHD_40561,SHD_5849,SHD_3868
SHD_40562,SHD_1042,SHD_3087
SHD_40563,SHD_844,SHD_1950
SHD_40564,SHD_315,SHD_2550
SHD_40565,SHD_359,SHD_3376
SHD_40566,SHD_1248,SHD_4160
SHD_40567,SHD_433,SHD_1594
SHD_40568,SHD_507,SHD_876
SHD_40569,SHD_1241,SHD_897
SHD_40570,SHD_706,SHD_1741
SHD_40571,SHD_3177,SHD_5526
SHD_40572,SHD_880,SHD_5140
SHD_40573,SHD_397,SHD_2308
SHD_40574,SHD_645,SHD_8130
SHD_40575,SHD_471,SHD_2600
SHD_40576,SHD_471,SHD_1845
SHD_40577,SHD_664,SHD_2334
SHD_40578,SHD_2291,SHD_1433
SHD_40579,SHD_362,SHD_2666
SHD_40580,SHD_2152,SHD_2744
SHD_40581,SHD_2281,SHD_446
SHD_40582,SHD_669,SHD_7350
SHD_40583,SHD_468,SHD_7831
SHD_40584,SHD_3809,SHD_18255
SHD_40585,SHD_537,SHD_3547
SHD_40586,SHD_468,SHD_5406
SHD_40587,SHD_726,SHD_592
SHD_40588,SHD_1384,SHD_12449
SHD_40589,SHD_664,SHD_13314
SHD_40590,SHD_1030,SHD_12121
SHD_40591,SHD_2152,SHD_2900
SHD_40592,SHD_879,SHD_2639
SHD_40593,SHD_1371,SHD_2200
SHD_40594,SHD_485,SHD_1049
SHD_40595,SHD_711,SHD_5671
SHD_40596,SHD_783,SHD_3674
SHD_40597,SHD_830,SHD_1797
SHD_40598,SHD_773,SHD_5242
SHD_40599,SHD_2758,SHD_2213
SHD_40600,SHD_669,SHD_1516
SHD_40601,SHD_3599,SHD_11543
SHD_40602,SHD_762,SHD_1885
SHD_40603,SHD_530,SHD_3393
SHD_40604,SHD_1248,SHD_2872
SHD_40605,SHD_880,SHD_5275
SHD_40606,SHD_669,SHD_598
SHD_40607,SHD_427,SHD_893
SHD_40608,SHD_1414,SHD_1415
SHD_40609,SHD_645,SHD_12794
SHD_40610,SHD_855,SHD_808
SHD_40611,SHD_373,SHD_3069
SHD_40612,SHD_786,SHD_544
SHD_40613,SHD_589,SHD_7289
SHD_40614,SHD_453,SHD_630
SHD_40615,SHD_1818,SHD_1661
SHD_40616,SHD_536,SHD_1525
SHD_40617,SHD_626,SHD_1287
SHD_40618,SHD_626,SHD_3770
SHD_40619,SHD_509,SHD_980
SHD_40620,SHD_778,SHD_488
SHD_40621,SHD_627,SHD_393
SHD_40622,SHD_564,SHD_2111
SHD_40623,SHD_827,SHD_4645
SHD_40624,SHD_330,SHD_1385
SHD_40625,SHD_427,SHD_1072
SHD_40626,SHD_1205,SHD_2673
SHD_40627,SHD_471,SHD_1845
SHD_40628,SHD_512,SHD_980
SHD_40629,SHD_845,SHD_502
SHD_40630,SHD_1156,SHD_1372
SHD_40631,SHD_626,SHD_3734
SHD_40632,SHD_413,SHD_1513
SHD_40633,SHD_482,SHD_2663
SHD_40634,SHD_1271,SHD_808
SHD_40635,SHD_413,SHD_1856
SHD_40636,SHD_293,SHD_1425
SHD_40637,SHD_844,SHD_1311
SHD_40638,SHD_426,SHD_2622
SHD_40639,SHD_694,SHD_13083
SHD_40640,SHD_373,SHD_1239
SHD_40641,SHD_656,SHD_1415
SHD_40642,SHD_972,SHD_2028
SHD_40643,SHD_1241,SHD_3842
SHD_40644,SHD_2322,SHD_1375
SHD_40645,SHD_680,SHD_2640
SHD_40646,SHD_783,SHD_3178
SHD_40647,SHD_879,SHD_5144
SHD_40648,SHD_674,SHD_2466
SHD_40649,SHD_468,SHD_3511
SHD_40650,SHD_687,SHD_2525
SHD_40651,SHD_865,SHD_927
SHD_40652,SHD_427,SHD_2215
SHD_40653,SHD_323,SHD_650
SHD_40654,SHD_1030,SHD_3069
SHD_40655,SHD_637,SHD_961
SHD_40656,SHD_549,SHD_966
SHD_40657,SHD_1190,SHD_3211
SHD_40658,SHD_576,SHD_1780
SHD_40659,SHD_791,SHD_1712
SHD_40660,SHD_1984,SHD_657
SHD_40661,SHD_453,SHD_1360
SHD_40662,SHD_694,SHD_793
SHD_40663,SHD_453,SHD_454
SHD_40664,SHD_2842,SHD_14685
SHD_40665,SHD_653,SHD_2213
SHD_40666,SHD_4203,SHD_3842
SHD_40667,SHD_695,SHD_2188
SHD_40668,SHD_1045,SHD_3197
SHD_40669,SHD_1892,SHD_1714
SHD_40670,SHD_333,SHD_2475
SHD_40671,SHD_506,SHD_2600
SHD_40672,SHD_970,SHD_13381
SHD_40673,SHD_1371,SHD_2726
SHD_40674,SHD_1205,SHD_853
SHD_40675,SHD_707,SHD_709
SHD_40676,SHD_660,SHD_598
SHD_40677,SHD_656,SHD_563
SHD_40678,SHD_1371,SHD_724
SHD_40679,SHD_453,SHD_1179
SHD_40680,SHD_726,SHD_390
SHD_40681,SHD_600,SHD_595
SHD_40682,SHD_913,SHD_3662
SHD_40683,SHD_653,SHD_394
SHD_40684,SHD_674,SHD_1887
SHD_40685,SHD_471,SHD_684
SHD_40686,SHD_656,SHD_2726
SHD_40687,SHD_2152,SHD_2311
SHD_40688,SHD_669,SHD_703
SHD_40689,SHD_349,SHD_436
SHD_40690,SHD_536,SHD_8649
SHD_40691,SHD_549,SHD_2886
SHD_40692,SHD_359,SHD_412
SHD_40693,SHD_416,SHD_407
SHD_40694,SHD_881,SHD_2793
SHD_40695,SHD_564,SHD_1894
SHD_40696,SHD_986,SHD_1961
SHD_40697,SHD_453,SHD_1179
SHD_40698,SHD_387,SHD_497
SHD_40699,SHD_1156,SHD_9161
SHD_40700,SHD_530,SHD_1184
SHD_40701,SHD_2268,SHD_1096
SHD_40702,SHD_589,SHD_787
SHD_40703,SHD_1984,SHD_7333
SHD_40704,SHD_452,SHD_4447
SHD_40705,SHD_695,SHD_1540
SHD_40706,SHD_1546,SHD_1164
SHD_40707,SHD_2632,SHD_504
SHD_40708,SHD_567,SHD_1203
SHD_40709,SHD_993,SHD_8652
SHD_40710,SHD_791,SHD_643
SHD_40711,SHD_3137,SHD_1399
SHD_40712,SHD_1045,SHD_5565
SHD_40713,SHD_507,SHD_1367
SHD_40714,SHD_468,SHD_7388
SHD_40715,SHD_674,SHD_1887
SHD_40716,SHD_4449,SHD_1530
SHD_40717,SHD_468,SHD_2088
SHD_40718,SHD_619,SHD_3500
SHD_40719,SHD_695,SHD_11962
SHD_40720,SHD_395,SHD_3474
SHD_40721,SHD_405,SHD_579
SHD_40722,SHD_359,SHD_1286
SHD_40723,SHD_1601,SHD_1648
SHD_40724,SHD_359,SHD_1110
SHD_40725,SHD_669,SHD_6105
SHD_40726,SHD_530,SHD_2451
SHD_40727,SHD_913,SHD_727
SHD_40728,SHD_3371,SHD_1015
SHD_40729,SHD_2342,SHD_2279
SHD_40730,SHD_1042,SHD_3141
SHD_40731,SHD_526,SHD_1111
SHD_40732,SHD_564,SHD_3655
SHD_40733,SHD_541,SHD_2704
SHD_40734,SHD_2403,SHD_2136
SHD_40735,SHD_1185,SHD_2079
SHD_40736,SHD_783,SHD_10968
SHD_40737,SHD_694,SHD_5881
SHD_40738,SHD_2152,SHD_2900
SHD_40739,SHD_1235,SHD_1525
SHD_40740,SHD_1241,SHD_2111
SHD_40741,SHD_1555,SHD_2367
SHD_40742,SHD_820,SHD_1699
SHD_40743,SHD_1248,SHD_469
SHD_40744,SHD_459,SHD_1035
SHD_40745,SHD_1045,SHD_1047
SHD_40746,SHD_1042,SHD_1743
SHD_40747,SHD_2281,SHD_5042
SHD_40748,SHD_791,SHD_1179
SHD_40749,SHD_2152,SHD_3991
SHD_40750,SHD_323,SHD_1313
SHD_40751,SHD_512,SHD_965
SHD_40752,SHD_295,SHD_543
SHD_40753,SHD_1557,SHD_792
SHD_40754,SHD_855,SHD_882
SHD_40755,SHD_1539,SHD_1636
SHD_40756,SHD_1045,SHD_3042
SHD_40757,SHD_1132,SHD_1060
SHD_40758,SHD_576,SHD_4676
SHD_40759,SHD_453,SHD_1594
SHD_40760,SHD_675,SHD_3271
SHD_40761,SHD_5452,SHD_10156
SHD_40762,SHD_645,SHD_3262
SHD_40763,SHD_387,SHD_676
SHD_40764,SHD_373,SHD_604
SHD_40765,SHD_2911,SHD_5845
SHD_40766,SHD_791,SHD_3545
SHD_40767,SHD_655,SHD_3255
SHD_40768,SHD_1753,SHD_5964
SHD_40769,SHD_778,SHD_795
SHD_40770,SHD_2423,SHD_2424
SHD_40771,SHD_1065,SHD_22042
SHD_40772,SHD_2286,SHD_2287
SHD_40773,SHD_1205,SHD_318
SHD_40774,SHD_1396,SHD_1917
SHD_40775,SHD_2322,SHD_1485
SHD_40776,SHD_981,SHD_1015
SHD_40777,SHD_2346,SHD_602
SHD_40778,SHD_1818,SHD_15032
SHD_40779,SHD_340,SHD_1726
SHD_40780,SHD_2911,SHD_8497
SHD_40781,SHD_865,SHD_4133
SHD_40782,SHD_349,SHD_2183
SHD_40783,SHD_827,SHD_1222
SHD_40784,SHD_907,SHD_4047
SHD_40785,SHD_397,SHD_2308
SHD_40786,SHD_1248,SHD_1281
SHD_40787,SHD_695,SHD_1979
SHD_40788,SHD_1132,SHD_4003
SHD_40789,SHD_485,SHD_1083
SHD_40790,SHD_1012,SHD_1015
SHD_40791,SHD_1333,SHD_2851
SHD_40792,SHD_426,SHD_494
SHD_40793,SHD_778,SHD_792
SHD_40794,SHD_726,SHD_727
SHD_40795,SHD_468,SHD_8717
SHD_40796,SHD_459,SHD_544
SHD_40797,SHD_427,SHD_4333
SHD_40798,SHD_333,SHD_590
SHD_40799,SHD_1892,SHD_601
SHD_40800,SHD_442,SHD_892
SHD_40801,SHD_506,SHD_4830
SHD_40802,SHD_1512,SHD_1514
SHD_40803,SHD_293,SHD_13561
SHD_40804,SHD_2322,SHD_4469
SHD_40805,SHD_638,SHD_505
SHD_40806,SHD_791,SHD_2839
SHD_40807,SHD_1333,SHD_10301
SHD_40808,SHD_537,SHD_944
SHD_40809,SHD_387,SHD_556
SHD_40810,SHD_2662,SHD_365
SHD_40811,SHD_1185,SHD_3230
SHD_40812,SHD_427,SHD_1072
SHD_40813,SHD_695,SHD_7731
SHD_40814,SHD_567,SHD_1293
SHD_40815,SHD_482,SHD_2470
SHD_40816,SHD_711,SHD_1856
SHD_40817,SHD_8452,SHD_2960
SHD_40818,SHD_1248,SHD_1402
SHD_40819,SHD_1241,SHD_11866
SHD_40820,SHD_330,SHD_4033
SHD_40821,SHD_870,SHD_871
SHD_40822,SHD_509,SHD_2557
SHD_40823,SHD_1132,SHD_436
SHD_40824,SHD_503,SHD_2637
SHD_40825,SHD_664,SHD_3671
SHD_40826,SHD_827,SHD_5889
SHD_40827,SHD_541,SHD_1636
SHD_40828,SHD_664,SHD_13314
SHD_40829,SHD_586,SHD_1308
SHD_40830,SHD_526,SHD_7010
SHD_40831,SHD_2514,SHD_3565
SHD_40832,SHD_536,SHD_7125
SHD_40833,SHD_2514,SHD_1184
SHD_40834,SHD_558,SHD_1905
SHD_40835,SHD_656,SHD_897
SHD_40836,SHD_536,SHD_3184
SHD_40837,SHD_506,SHD_5582
SHD_40838,SHD_343,SHD_1544
SHD_40839,SHD_694,SHD_3087
SHD_40840,SHD_315,SHD_6194
SHD_40841,SHD_426,SHD_6249
SHD_40842,SHD_791,SHD_1237
SHD_40843,SHD_564,SHD_1894
SHD_40844,SHD_281,SHD_4194
SHD_40845,SHD_1371,SHD_2879
SHD_40846,SHD_711,SHD_1856
SHD_40847,SHD_1518,SHD_3908
SHD_40848,SHD_805,SHD_2770
SHD_40849,SHD_1539,SHD_1540
SHD_40850,SHD_675,SHD_2622
SHD_40851,SHD_359,SHD_6122
SHD_40852,SHD_564,SHD_4432
SHD_40853,SHD_1370,SHD_5354
SHD_40854,SHD_1214,SHD_2869
SHD_40855,SHD_993,SHD_5347
SHD_40856,SHD_1034,SHD_607
SHD_40857,SHD_416,SHD_449
SHD_40858,SHD_908,SHD_1031
SHD_40859,SHD_605,SHD_1260
SHD_40860,SHD_1248,SHD_445
SHD_40861,SHD_1254,SHD_10077
SHD_40862,SHD_323,SHD_587
SHD_40863,SHD_471,SHD_1134
SHD_40864,SHD_778,SHD_1193
SHD_40865,SHD_1254,SHD_10077
SHD_40866,SHD_409,SHD_944
SHD_40867,SHD_687,SHD_5233
SHD_40868,SHD_680,SHD_5054
SHD_40869,SHD_409,SHD_3206
SHD_40870,SHD_870,SHD_4733
SHD_40871,SHD_812,SHD_6399
SHD_40872,SHD_786,SHD_292
SHD_40873,SHD_281,SHD_469
SHD_40874,SHD_471,SHD_5350
SHD_40875,SHD_827,SHD_2544
SHD_40876,SHD_1555,SHD_1239
SHD_40877,SHD_498,SHD_1364
SHD_40878,SHD_936,SHD_2056
SHD_40879,SHD_567,SHD_1293
SHD_40880,SHD_1254,SHD_5388
SHD_40881,SHD_687,SHD_1083
SHD_40882,SHD_453,SHD_7079
SHD_40883,SHD_1539,SHD_2704
SHD_40884,SHD_2123,SHD_1409
SHD_40885,SHD_507,SHD_1952
SHD_40886,SHD_295,SHD_831
SHD_40887,SHD_1788,SHD_1789
SHD_40888,SHD_1818,SHD_404
SHD_40889,SHD_498,SHD_465
SHD_40890,SHD_1030,SHD_2579
SHD_40891,SHD_506,SHD_3023
SHD_40892,SHD_669,SHD_489
SHD_40893,SHD_373,SHD_1113
SHD_40894,SHD_605,SHD_10065
SHD_40895,SHD_2152,SHD_5347
SHD_40896,SHD_1241,SHD_2111
SHD_40897,SHD_674,SHD_1348
SHD_40898,SHD_1691,SHD_1597
SHD_40899,SHD_5392,SHD_5393
SHD_40900,SHD_3809,SHD_1663
SHD_40901,SHD_591,SHD_740
SHD_40902,SHD_471,SHD_12491
SHD_40903,SHD_589,SHD_3752
SHD_40904,SHD_439,SHD_800
SHD_40905,SHD_2758,SHD_2759
SHD_40906,SHD_509,SHD_623
SHD_40907,SHD_468,SHD_1527
SHD_40908,SHD_506,SHD_2059
SHD_40909,SHD_852,SHD_848
SHD_40910,SHD_471,SHD_12491
SHD_40911,SHD_343,SHD_906
SHD_40912,SHD_986,SHD_2512
SHD_40913,SHD_741,SHD_1122
SHD_40914,SHD_524,SHD_1947
SHD_40915,SHD_986,SHD_1684
SHD_40916,SHD_330,SHD_677
SHD_40917,SHD_608,SHD_612
SHD_40918,SHD_1555,SHD_3260
SHD_40919,SHD_426,SHD_32634
SHD_40920,SHD_1248,SHD_3608
SHD_40921,SHD_349,SHD_436
SHD_40922,SHD_473,SHD_394
SHD_40923,SHD_1370,SHD_4522
SHD_40924,SHD_506,SHD_1303
SHD_40925,SHD_359,SHD_1110
SHD_40926,SHD_485,SHD_488
SHD_40927,SHD_674,SHD_652
SHD_40928,SHD_986,SHD_3432
SHD_40929,SHD_786,SHD_544
SHD_40930,SHD_395,SHD_1168
SHD_40931,SHD_373,SHD_4410
SHD_40932,SHD_355,SHD_847
SHD_40933,SHD_827,SHD_1287
SHD_40934,SHD_1434,SHD_2270
SHD_40935,SHD_471,SHD_337
SHD_40936,SHD_471,SHD_1716
SHD_40937,SHD_2152,SHD_4073
SHD_40938,SHD_715,SHD_996
SHD_40939,SHD_549,SHD_2068
SHD_40940,SHD_507,SHD_2243
SHD_40941,SHD_506,SHD_2559
SHD_40942,SHD_471,SHD_1334
SHD_40943,SHD_11068,SHD_3968
SHD_40944,SHD_898,SHD_493
SHD_40945,SHD_362,SHD_1028
SHD_40946,SHD_1248,SHD_3172
SHD_40947,SHD_564,SHD_980
SHD_40948,SHD_2632,SHD_3332
SHD_40949,SHD_4203,SHD_2544
SHD_40950,SHD_669,SHD_446
SHD_40951,SHD_558,SHD_1264
SHD_40952,SHD_541,SHD_2721
SHD_40953,SHD_285,SHD_1813
SHD_40954,SHD_373,SHD_925
SHD_40955,SHD_409,SHD_617
SHD_40956,SHD_637,SHD_3096
SHD_40957,SHD_830,SHD_1554
SHD_40958,SHD_343,SHD_4669
SHD_40959,SHD_1824,SHD_1825
SHD_40960,SHD_1333,SHD_4657
SHD_40961,SHD_397,SHD_328
SHD_40962,SHD_6239,SHD_980
SHD_40963,SHD_359,SHD_1286
SHD_40964,SHD_1004,SHD_11245
SHD_40965,SHD_820,SHD_610
SHD_40966,SHD_865,SHD_935
SHD_40967,SHD_855,SHD_1888
SHD_40968,SHD_482,SHD_1728
SHD_40969,SHD_844,SHD_1578
SHD_40970,SHD_621,SHD_622
SHD_40971,SHD_675,SHD_1115
SHD_40972,SHD_6022,SHD_449
SHD_40973,SHD_333,SHD_1817
SHD_40974,SHD_653,SHD_1778
SHD_40975,SHD_541,SHD_2704
SHD_40976,SHD_526,SHD_2287
SHD_40977,SHD_439,SHD_441
SHD_40978,SHD_453,SHD_2184
SHD_40979,SHD_810,SHD_1063
SHD_40980,SHD_373,SHD_3968
SHD_40981,SHD_977,SHD_1834
SHD_40982,SHD_3473,SHD_1646
SHD_40983,SHD_315,SHD_2825
SHD_40984,SHD_1318,SHD_1071
SHD_40985,SHD_1371,SHD_1899
SHD_40986,SHD_498,SHD_1000
SHD_40987,SHD_1185,SHD_2116
SHD_40988,SHD_865,SHD_935
SHD_40989,SHD_381,SHD_391
SHD_40990,SHD_333,SHD_891
SHD_40991,SHD_805,SHD_4723
SHD_40992,SHD_1779,SHD_1899
SHD_40993,SHD_315,SHD_617
SHD_40994,SHD_986,SHD_8703
SHD_40995,SHD_4203,SHD_7731
SHD_40996,SHD_526,SHD_5330
SHD_40997,SHD_2322,SHD_1485
SHD_40998,SHD_972,SHD_4723
SHD_40999,SHD_855,SHD_3358
SHD_41000,SHD_308,SHD_311
SHD_41001,SHD_844,SHD_14076
SHD_41002,SHD_1210,SHD_730
SHD_41003,SHD_567,SHD_938
SHD_41004,SHD_2219,SHD_1415
SHD_41005,SHD_373,SHD_1182
SHD_41006,SHD_1190,SHD_2246
SHD_41007,SHD_2842,SHD_3132
SHD_41008,SHD_879,SHD_1995
SHD_41009,SHD_745,SHD_5285
SHD_41010,SHD_433,SHD_1435
SHD_41011,SHD_416,SHD_1606
SHD_41012,SHD_1185,SHD_1714
SHD_41013,SHD_333,SHD_7943
SHD_41014,SHD_680,SHD_3074
SHD_41015,SHD_512,SHD_922
SHD_41016,SHD_439,SHD_451
SHD_41017,SHD_340,SHD_361
SHD_41018,SHD_576,SHD_580
SHD_41019,SHD_426,SHD_1397
SHD_41020,SHD_600,SHD_4669
SHD_41021,SHD_766,SHD_2646
SHD_41022,SHD_558,SHD_825
SHD_41023,SHD_427,SHD_3770
SHD_41024,SHD_791,SHD_6661
SHD_41025,SHD_879,SHD_1259
SHD_41026,SHD_330,SHD_969
SHD_41027,SHD_651,SHD_5233
SHD_41028,SHD_409,SHD_430
SHD_41029,SHD_2423,SHD_7333
SHD_41030,SHD_468,SHD_16467
SHD_41031,SHD_330,SHD_16067
SHD_41032,SHD_1429,SHD_1105
SHD_41033,SHD_1190,SHD_1594
SHD_41034,SHD_439,SHD_441
SHD_41035,SHD_4203,SHD_6083
SHD_41036,SHD_972,SHD_956
SHD_41037,SHD_655,SHD_3168
SHD_41038,SHD_529,SHD_3585
SHD_41039,SHD_586,SHD_1049
SHD_41040,SHD_1972,SHD_7238
SHD_41041,SHD_680,SHD_684
SHD_41042,SHD_362,SHD_3654
SHD_41043,SHD_827,SHD_3284
SHD_41044,SHD_293,SHD_2001
SHD_41045,SHD_408,SHD_420
SHD_41046,SHD_1210,SHD_5766
SHD_41047,SHD_706,SHD_1233
SHD_41048,SHD_2152,SHD_421
SHD_41049,SHD_791,SHD_1057
SHD_41050,SHD_359,SHD_522
SHD_41051,SHD_2144,SHD_2145
SHD_41052,SHD_416,SHD_6042
SHD_41053,SHD_439,SHD_487
SHD_41054,SHD_619,SHD_1999
SHD_41055,SHD_359,SHD_299
SHD_41056,SHD_605,SHD_1102
SHD_41057,SHD_986,SHD_15946
SHD_41058,SHD_981,SHD_3363
SHD_41059,SHD_1135,SHD_1704
SHD_41060,SHD_846,SHD_895
SHD_41061,SHD_471,SHD_5737
SHD_41062,SHD_2662,SHD_2920
SHD_41063,SHD_879,SHD_1731
SHD_41064,SHD_387,SHD_494
SHD_41065,SHD_844,SHD_2886
SHD_41066,SHD_855,SHD_5039
SHD_41067,SHD_409,SHD_3555
SHD_41068,SHD_509,SHD_3715
SHD_41069,SHD_308,SHD_479
SHD_41070,SHD_766,SHD_2028
SHD_41071,SHD_426,SHD_9192
SHD_41072,SHD_439,SHD_451
SHD_41073,SHD_512,SHD_475
SHD_41074,SHD_706,SHD_8025
SHD_41075,SHD_3796,SHD_3797
SHD_41076,SHD_330,SHD_1607
SHD_41077,SHD_791,SHD_2020
SHD_41078,SHD_1555,SHD_588
SHD_41079,SHD_1352,SHD_4220
SHD_41080,SHD_330,SHD_1571
SHD_41081,SHD_986,SHD_12639
SHD_41082,SHD_801,SHD_3900
SHD_41083,SHD_865,SHD_2311
SHD_41084,SHD_637,SHD_1391
SHD_41085,SHD_653,SHD_1124
SHD_41086,SHD_509,SHD_1108
SHD_41087,SHD_651,SHD_1219
SHD_41088,SHD_997,SHD_1000
SHD_41089,SHD_333,SHD_451
SHD_41090,SHD_453,SHD_630
SHD_41091,SHD_695,SHD_1771
SHD_41092,SHD_687,SHD_3482
SHD_41093,SHD_1205,SHD_1236
SHD_41094,SHD_986,SHD_2544
SHD_41095,SHD_281,SHD_5675
SHD_41096,SHD_907,SHD_1186
SHD_41097,SHD_509,SHD_3294
SHD_41098,SHD_1045,SHD_1551
SHD_41099,SHD_1135,SHD_3288
SHD_41100,SHD_409,SHD_2061
SHD_41101,SHD_820,SHD_1739
SHD_41102,SHD_330,SHD_923
SHD_41103,SHD_1205,SHD_1284
SHD_41104,SHD_482,SHD_4054
SHD_41105,SHD_503,SHD_1060
SHD_41106,SHD_452,SHD_3591
SHD_41107,SHD_3371,SHD_5799
SHD_41108,SHD_605,SHD_5207
SHD_41109,SHD_373,SHD_2577
SHD_41110,SHD_333,SHD_610
SHD_41111,SHD_1371,SHD_2879
SHD_41112,SHD_459,SHD_1035
SHD_41113,SHD_1210,SHD_593
SHD_41114,SHD_2388,SHD_6722
SHD_41115,SHD_1042,SHD_3294
SHD_41116,SHD_637,SHD_901
SHD_41117,SHD_485,SHD_1155
SHD_41118,SHD_741,SHD_1947
SHD_41119,SHD_512,SHD_1394
SHD_41120,SHD_721,SHD_3695
SHD_41121,SHD_6022,SHD_449
SHD_41122,SHD_387,SHD_425
SHD_41123,SHD_509,SHD_3591
SHD_41124,SHD_791,SHD_1661
SHD_41125,SHD_526,SHD_4020
SHD_41126,SHD_330,SHD_2181
SHD_41127,SHD_1333,SHD_678
SHD_41128,SHD_1371,SHD_1163
SHD_41129,SHD_656,SHD_2317
SHD_41130,SHD_844,SHD_2248
SHD_41131,SHD_323,SHD_1179
SHD_41132,SHD_619,SHD_4400
SHD_41133,SHD_820,SHD_4521
SHD_41134,SHD_669,SHD_446
SHD_41135,SHD_387,SHD_3115
SHD_41136,SHD_2325,SHD_2056
SHD_41137,SHD_345,SHD_3240
SHD_41138,SHD_368,SHD_1441
SHD_41139,SHD_468,SHD_4465
SHD_41140,SHD_468,SHD_2088
SHD_41141,SHD_687,SHD_1188
SHD_41142,SHD_288,SHD_425
SHD_41143,SHD_1818,SHD_1661
SHD_41144,SHD_2514,SHD_2557
SHD_41145,SHD_1333,SHD_4112
SHD_41146,SHD_656,SHD_1690
SHD_41147,SHD_879,SHD_920
SHD_41148,SHD_452,SHD_5574
SHD_41149,SHD_637,SHD_2825
SHD_41150,SHD_323,SHD_1381
SHD_41151,SHD_645,SHD_759
SHD_41152,SHD_651,SHD_3080
SHD_41153,SHD_986,SHD_1728
SHD_41154,SHD_711,SHD_1856
SHD_41155,SHD_439,SHD_389
SHD_41156,SHD_1352,SHD_1969
SHD_41157,SHD_537,SHD_1388
SHD_41158,SHD_664,SHD_1267
SHD_41159,SHD_1555,SHD_4200
SHD_41160,SHD_343,SHD_705
SHD_41161,SHD_426,SHD_4076
SHD_41162,SHD_2992,SHD_6429
SHD_41163,SHD_343,SHD_906
SHD_41164,SHD_512,SHD_478
SHD_41165,SHD_986,SHD_1015
SHD_41166,SHD_359,SHD_470
SHD_41167,SHD_468,SHD_2814
SHD_41168,SHD_529,SHD_3585
SHD_41169,SHD_1572,SHD_2712
SHD_41170,SHD_349,SHD_350
SHD_41171,SHD_695,SHD_2464
SHD_41172,SHD_1135,SHD_3861
SHD_41173,SHD_1429,SHD_2086
